,Adresa BM,longitude,latitude
4851,"HRŽENIK 33, KRAŠIĆ, Hrvatska",16.0503828,45.7937295
4852,"PRIBIĆ 86A, KRAŠIĆ, Hrvatska",16.0503828,45.7937295
4853,"PUŠKAROV JARAK, KRAŠIĆ, Hrvatska",16.0503828,45.7937295
4854,"PRIBIĆ CRKVENI 28 C, KRAŠIĆ, Hrvatska",16.0503828,45.7937295
4855,"DONJE PREKRIŽJE 2, KRAŠIĆ, Hrvatska",16.0090183,45.8128777
4856,"JEZERINE 1, KRAŠIĆ, Hrvatska",16.0090183,45.8128777
4857,"KONJARIĆ VRH, KRAŠIĆ, Hrvatska",16.0114208,45.8158143
4858,"STARA GORA 69, KRAVARSKO, Hrvatska",16.0114208,45.8158143
4859,"ČAKANEC 32, KRAVARSKO, Hrvatska",16.0559845,45.7748074
4860,"DONJI HRUŠEVEC 13, KRAVARSKO, Hrvatska",16.0559845,45.7748074
4861,"GLADOVEC KRAVARSKI, DONJOHRUŠEVEČKA CESTA 53, KRAVARSKO, Hrvatska",16.0812907,45.8029595
4862,"GORNJI HRUŠEVEC BB, KRAVARSKO, Hrvatska",16.0180786,45.7927741
4863,"TRG STJEPANA RADIĆA 16, KRAVARSKO, Hrvatska",16.0088849,45.7874229
4864,"GLAVNA 29, KRAVARSKO, Hrvatska",16.0088849,45.7874229
4865,"PODVORNIČKI VIJENAC 47, KRAVARSKO, Hrvatska",16.0088849,45.7874229
4866,"BARBARIČKA CESTA 85, KRAVARSKO, Hrvatska",16.0178038,45.80822999999999
4867,"BUNJANI, MOSLAVAČKA ULICA 71, KRIŽ, Hrvatska",16.0205677,45.8086938
4868,"GORNJI PRNJAROVEC 28, KRIŽ, Hrvatska",16.0206214,45.8060542
4869,"REČICA KRIŠKA, KRIŠKA ULICA 19, KRIŽ, Hrvatska",16.0236199,45.8073771
4870,"RAZLJEV, PEŠČENIĆKA ULICA 2, KRIŽ, Hrvatska",16.0236199,45.8073771
4871,"KONŠĆANI 9, KRIŽ, Hrvatska",16.0479196,45.8086093
4872,"DONJI PRNJAROVEC 20, KRIŽ, Hrvatska",16.0612897,45.7818273
4873,"ŠUŠNJARI 74, KRIŽ, Hrvatska",16.0612897,45.7818273
4874,"JOHOVEC 29 A, KRIŽ, Hrvatska",15.994304,45.7516066
4875,"MALA HRASTILNICA 29, KRIŽ, Hrvatska",15.9959504,45.7642063
4876,"VELIKA HRASTILNICA 14, KRIŽ, Hrvatska",15.9959504,45.7642063
4877,"ŠIRINEC 49, KRIŽ, Hrvatska",15.9959504,45.7642063
4878,"OKEŠINEC, ČESMANSKA ULICA 130, KRIŽ, Hrvatska",15.9959504,45.7642063
4879,"VEZIŠĆE 31, KRIŽ, Hrvatska",15.9959504,45.7642063
4880,"OBEDIŠĆE, ZAGREBAČKA ULICA 113, KRIŽ, Hrvatska",15.9959504,45.7642063
4881,"NOVOSELEC, MOSLAVAČKA ULICA 115, KRIŽ, Hrvatska",15.9959504,45.7642063
4882,"NOVOSELEC, ULICA HRVATSKE MLADEŽI 23 A, KRIŽ, Hrvatska",15.9959504,45.7642063
4883,"KRIŽ, ŠKOLSKA ULICA 20, KRIŽ, Hrvatska",15.9959504,45.7642063
4884,"KRIŽ, ŠKOLSKA ULICA 20, KRIŽ, Hrvatska",15.9964429,45.7794248
4885,"KRIŽ, ŠKOLSKA ULICA 20, KRIŽ, Hrvatska",16.0157539,45.7607304
4886,"KRNJAK BR. 5, KRNJAK, Hrvatska",16.0157539,45.7607304
4887,"HRVATSKO ŽARIŠTE BR. 5, KRNJAK, Hrvatska",15.9864553,45.7658692
4888,"DONJI BUDAČKI BB, KRNJAK, Hrvatska",15.9864553,45.7658692
4889,"PERIĆI BR. 16, KRNJAK, Hrvatska",15.9864553,45.7658692
4890,"ČATRNJA 27, KRNJAK, Hrvatska",15.9864553,45.7658692
4891,"ISTARSKA 5, POTPIĆAN, KRŠAN, Hrvatska",15.9857637,45.7734636
4892,"LAZARIĆI, KRŠAN, Hrvatska",15.9857637,45.7734636
4893,"KRŠAN 35 A, KRŠAN, Hrvatska",15.9857637,45.7734636
4894,"VOZILIĆI, KRŠAN, Hrvatska",15.9857637,45.7734636
4895,"PLOMIN, KRŠAN, Hrvatska",15.9857637,45.7734636
4896,"KOŽLJAK, KRŠAN, Hrvatska",15.9896404,45.7807739
4897,"ŠUŠNJEVICA, KRŠAN, Hrvatska",15.9896404,45.7807739
4898,"ČEPIĆ, KRŠAN, Hrvatska",15.9896404,45.7807739
4899,"KUKLJICA, KUKLJICA, Hrvatska",15.9989699,45.7703441
4900,"STRIMEN 12., KULA NORINSKA, Hrvatska",15.9989699,45.7703441
4901,"KRVAVAC,TRG MARIJA NIKOLIĆA KIŠA 1, KULA NORINSKA, Hrvatska",15.9989699,45.7703441
4902,"KRVAVAC II, SPLITSKA ULICA 7, KULA NORINSKA, Hrvatska",15.9989699,45.7703441
4903,"KULA NORINSKA, KULA NORINSKA, Hrvatska",15.9989699,45.7703441
4904,"MOMIĆI, KULA NORINSKA, Hrvatska",15.9989699,45.7703441
4905,"PODRUJNICA, KULA NORINSKA, Hrvatska",15.9989699,45.7703441
4906,"NOVA SELA, KULA NORINSKA, Hrvatska",15.998995,45.7758154
4907,"KUMROVEC, ULICA JOSIPA BROZA 12, KUMROVEC, Hrvatska",15.998995,45.7758154
4908,"RAZVOR 24 C, KUMROVEC, Hrvatska",15.998995,45.7758154
4909,"DONJI ŠKRNIK 28, KUMROVEC, Hrvatska",15.998995,45.7758154
4910,"RAVNO BREZJE 19, KUMROVEC, Hrvatska",15.998995,45.7758154
4911,"RISVICA 49, KUMROVEC, Hrvatska",16.0153417,45.738468
4912,"VELINCI 19A, KUMROVEC, Hrvatska",16.0153417,45.738468
4913,"LANIŠĆE 2, LANIŠĆE, Hrvatska",15.9961387,45.7811213
4914,"BREST 1, LANIŠĆE, Hrvatska",15.9961387,45.7811213
4915,"VODICE 4, LANIŠĆE, Hrvatska",15.9961387,45.7811213
4916,"LOVAČKI DOM LD ""FAZAN"" BANSKI KOVAČEVAC, LASINJA, Hrvatska",15.9961387,45.7811213
4917,"ZGRADA OPĆINE SOBA BROJ 1 NA I. KATU, LASINJA, Hrvatska",15.9533593,45.81006559999999
4918,"ZGRADA OPĆINE SOBA BROJ 2 U PRIZEMLJU, LASINJA, Hrvatska",15.9497315,45.8106734
4919,"ZGRADA DRUŠTVENOG DOMA, LASINJA, Hrvatska",15.9497315,45.8106734
4920,"ZGRADA DRUŠTVENOG DOMA, LASINJA, Hrvatska",15.9424506,45.8131293
4921,"TRG SV. PETRA 7, LASTOVO, Hrvatska",15.9381667,45.8132246
4922,"LASTOVO, PJEVOR 14, LASTOVO, Hrvatska",15.9191268,45.8230006
4923,"DOLAC 11, LASTOVO, Hrvatska",15.9260756,45.8126992
4924,"DIVOJEVIĆI, ULICA SV. IVAN 65, LEĆEVICA, Hrvatska",15.9225517,45.8316565
4925,"KLADNJICE, ULICA HRVATSKIH DRAGOVOLJACA 62, LEĆEVICA, Hrvatska",15.9225517,45.8316565
4926,"LEĆEVICA, TRG A. BUŽANČIĆA TICE 4, LEĆEVICA, Hrvatska",15.9551591,45.8104701
4927,"RADOŠIĆ, ULICA ANTE KUŽIĆA 142, LEĆEVICA, Hrvatska",15.9551591,45.8104701
4928,"TRG SVETOG TROJSTVA 52 A, LEGRAD, Hrvatska",15.931738,45.8142254
4929,"MALI OTOK 68 A, LEGRAD, Hrvatska",15.9260756,45.8126992
4930,"VELIKI OTOK 29, LEGRAD, Hrvatska",15.9260756,45.8126992
4931,"SELNICA PODRAVSKA 119, LEGRAD, Hrvatska",15.932318,45.8523399
4932,"KUTNJAK 113, LEGRAD, Hrvatska",15.9280687,45.8461525
4933,"ZABLATJE 7, LEGRAD, Hrvatska",15.939126,45.84742199999999
4934,"LETOVANIĆ BB, LEKENIK, Hrvatska",15.939126,45.84742199999999
4935,"STARI BROD, LEKENIK, Hrvatska",15.9422322,45.8158247
4936,"STARI FARKAŠIĆ, LEKENIK, Hrvatska",15.9362197,45.82198169999999
4937,"DUŽICA, LEKENIK, Hrvatska",15.9362197,45.82198169999999
4938,"PETROVEC BB, LEKENIK, Hrvatska",15.9362197,45.82198169999999
4939,"ŽAŽINA, LEKENIK, Hrvatska",15.9396068,45.8215623
4940,"POLJANA LEKENIČKA, LEKENIK, Hrvatska",15.9509605,45.8135918
4941,"GORNJI VUKOJEVAC, LEKENIK, Hrvatska",15.9509605,45.8135918
4942,"DONJI VUKOJEVAC, LEKENIK, Hrvatska",15.9509605,45.8135918
4943,"BREŽANE LEKENIČKE, LEKENIK, Hrvatska",15.9424222,45.81523019999999
4944,"CERJE LETOVANIČKO, LEKENIK, Hrvatska",15.9424222,45.81523019999999
4945,"ZAGREBAČKA 44, LEKENIK, Hrvatska",15.9424222,45.81523019999999
4946,"ZAGREBAČKA 66, LEKENIK, Hrvatska",15.9734005,45.8588519
4947,"PEŠĆENICA, LEKENIK, Hrvatska",15.9734005,45.8588519
4948,"BRKIŠEVINA, LEKENIK, Hrvatska",15.9734005,45.8588519
4949,"ŠIŠINEC, LEKENIK, Hrvatska",15.9734005,45.8588519
4950,"MAJAR, LEVANJSKA VAROŠ, Hrvatska",16.0135377,45.87448
4951,"OVČARA 33, LEVANJSKA VAROŠ, Hrvatska",16.0135377,45.87448
4952,"LEVANJSKA VAROŠ, LEVANJSKA VAROŠ, Hrvatska",16.0135377,45.87448
4953,"SLOBODNA VLAST, LEVANJSKA VAROŠ, Hrvatska",15.9957838,45.8656497
4954,"MUSIĆ, LEVANJSKA VAROŠ, Hrvatska",16.028509,45.8921725
4955,"RATKOV DOL, LEVANJSKA VAROŠ, Hrvatska",15.9639268,45.84693850000001
4956,"BREZNICA ĐAKOVAČKA, LEVANJSKA VAROŠ, Hrvatska",15.9639268,45.84693850000001
4957,"PAUČJE, LEVANJSKA VAROŠ, Hrvatska",15.9508603,45.8535087
4958,"MILINAC, LEVANJSKA VAROŠ, Hrvatska",15.9508603,45.8535087
4959,"TRG HRVATSKIH BRANITELJA 3, LIPOVLJANI, Hrvatska",16.0348531,45.8989354
4960,"TRG HRVATSKIH BRANITELJA 14, LIPOVLJANI, Hrvatska",16.074456,45.8571369
4961,"TRG HRVATSKIH BRANITELJA 3, LIPOVLJANI, Hrvatska",16.0599579,45.8930596
4962,"KRIVAJ, LIPOVLJANI, Hrvatska",16.0599579,45.8930596
4963,"KRALJEVA VELIKA, LIPOVLJANI, Hrvatska",16.0540246,45.8727483
4964,"PILJENICE, LIPOVLJANI, Hrvatska",16.0540246,45.8727483
4965,"BRAŠTINA BB, LIŠANE OSTROVIČKE, Hrvatska",16.0774849,45.8299443
4966,"OSTROVICA KBR. 27, LIŠANE OSTROVIČKE, Hrvatska",16.0774849,45.8299443
4967,"DOBROPOLJCI KBR. 66, LIŠANE OSTROVIČKE, Hrvatska",16.0826815,45.8293806
4968,"LIŽNJAN, KRASA 7, LIŽNJAN - LISIGNANO, Hrvatska",16.0440116,45.8313591
4969,"LIŽNJAN, KRASA 27, LIŽNJAN - LISIGNANO, Hrvatska",16.0440116,45.8313591
4970,"G. DOBRAN 20, ŠIŠAN, LIŽNJAN - LISIGNANO, Hrvatska",16.0440116,45.8313591
4971,"VALTURA 71 A, LIŽNJAN - LISIGNANO, Hrvatska",16.0440116,45.8313591
4972,"MUNTIĆ  80, LIŽNJAN - LISIGNANO, Hrvatska",16.0440116,45.8313591
4973,"JADREŠKI 91 C, LIŽNJAN - LISIGNANO, Hrvatska",16.0395805,45.8333793
4974,"MARKUŠBRIJEG 130B, LOBOR, Hrvatska",16.0395805,45.8333793
4975,"ZAVRŠJE LOBORSKO 26B, LOBOR, Hrvatska",16.0395805,45.8333793
4976,"STARI GOLUBOVEC 88B, LOBOR, Hrvatska",16.0356478,45.8383431
4977,"TRG SV. ANE 30, LOBOR, Hrvatska",16.0422611,45.8366955
4978,"VINIPOTOK 7B, LOBOR, Hrvatska",16.054264,45.8487148
4979,"VOJNOVEC LOBORSKI 108A, LOBOR, Hrvatska",16.0560947,45.8528662
4980,"PETROVA GORA 15B, LOBOR, Hrvatska",16.035188,45.851028
4981,"PETROVA GORA 168A, LOBOR, Hrvatska",16.0529351,45.83483289999999
4982,"VELIKA PETROVAGORSKA 32A, LOBOR, Hrvatska",16.0529351,45.83483289999999
4983,"LOKVE, ŠETALIŠTE GOLUBINJAK 6, LOKVE, Hrvatska",16.0529351,45.83483289999999
4984,"BERINOVAC, LOKVIČIĆI, Hrvatska",16.0529351,45.83483289999999
4985,"KLJENOVAC, LOKVIČIĆI, Hrvatska",16.0529351,45.83483289999999
4986,"LOKVIČIĆI, LOKVIČIĆI, Hrvatska",16.0498419,45.8355661
4987,"DOLIĆA DRAGA, LOKVIČIĆI, Hrvatska",16.0516877,45.8358244
4988,"LOPAR 289, LOPAR, Hrvatska",16.0371911,45.8677091
4989,"A.STARČEVIĆA BR. 5, LOVAS, Hrvatska",16.0819567,45.8540971
4990,"TRG HRVATSKIH BRANITELJA BR. 1, LOVAS, Hrvatska",16.058327,45.8535987
4991,"LOVINAC, LOVINAC, Hrvatska",16.058327,45.8535987
4992,"SVETI ROK, SVETOG ROKA 4A, LOVINAC, Hrvatska",16.0642071,45.82896849999999
4993,"RIČICE, LOVINAC, Hrvatska",16.0707737,45.82980509999999
4994,"ŠTIKADA, CENTAR 80, LOVINAC, Hrvatska",16.0707737,45.82980509999999
4995,"ŠETALIŠTE MARŠALA TITA 41/I, LOVRAN, Hrvatska",16.0591946,45.8385921
4996,"UL.9.RUJNA 4, LOVRAN, Hrvatska",16.0591946,45.8385921
4997,"ŠETALIŠTE MARŠALA TITA 19, LOVRAN, Hrvatska",16.0591946,45.8385921
4998,"CESTA 43. ISTARSKE DIVIZIJE 1/5, LOVRAN, Hrvatska",16.0573678,45.8351283
4999,"MEDVEJA 6A, LOVRAN, Hrvatska",16.0619024,45.83258619999999
5000,"LIGANJ 42, LOVRAN, Hrvatska",16.0699393,45.8328333
5001,"LOVREĆ, LOVREĆ, Hrvatska",16.0699393,45.8328333
5002,"DOBRINČE, LOVREĆ, Hrvatska",16.0693902,45.835537
5003,"MEDOV DOLAC, LOVREĆ, Hrvatska",16.0292916,45.8612087
5004,"OPANCI, LOVREĆ, Hrvatska",16.0656844,45.81819520000001
5005,"STUDENCI, LOVREĆ, Hrvatska",16.0656844,45.81819520000001
5006,"LUKA, TRG SVETOG ROKA 3, LUKA, Hrvatska",16.0453236,45.82187920000001
5007,"LUKA, TRG SVETOG ROKA 3, LUKA, Hrvatska",16.0453236,45.82187920000001
5008,"TEREZINO POLJE, LUKAČ, Hrvatska",16.050485,45.8261596
5009,"VELIKO POLJE, LUKAČ, Hrvatska",16.050485,45.8261596
5010,"BREZIK, LUKAČ, Hrvatska",16.0513018,45.8203627
5011,"GORNJE BAZJE, LUKAČ, Hrvatska",16.0683762,45.8264273
5012,"TURANOVAC, LUKAČ, Hrvatska",16.0683762,45.8264273
5013,"KAPELA DVOR, LUKAČ, Hrvatska",16.0683762,45.8264273
5014,"LUKAČ, LUKAČ, Hrvatska",16.0683762,45.8264273
5015,"BUDROVAC LUKAČKI, LUKAČ, Hrvatska",16.0683762,45.8264273
5016,"DUGO SELO LUKAČKO, LUKAČ, Hrvatska",16.0693617,45.8254943
5017,"LUMBARDA, LUMBARDA, Hrvatska",16.0723634,45.8054462
5018,"LUPOGLAV 17, LUPOGLAV, Hrvatska",16.0759359,45.827111
5019,"SEMIĆ, LUPOGLAV, Hrvatska",16.0606494,45.821618
5020,"BREST POD UČKOM, LUPOGLAV, Hrvatska",16.0563701,45.8263882
5021,"VRANJA, LUPOGLAV, Hrvatska",16.0563701,45.8263882
5022,"LESIŠĆINA 10, LUPOGLAV, Hrvatska",16.0563701,45.8263882
5023,"BOLJUN 11, LUPOGLAV, Hrvatska",16.0563701,45.8263882
5024,"BOLJUNSKO POLJE, LUPOGLAV, Hrvatska",16.0607005,45.8146748
5025,"ZAGREBAČKA 22, LJUBEŠĆICA, Hrvatska",16.0607005,45.8146748
5026,"ZAGREBAČKA 22, LJUBEŠĆICA, Hrvatska",16.0624944,45.814146
5027,"KAPELA KALNIČKA 20 A, LJUBEŠĆICA, Hrvatska",16.0624944,45.814146
5028,"RAKOVEC, LJUBEŠĆICA, Hrvatska",16.0624944,45.814146
5029,"LJUBELJ, LJUBEŠĆICA, Hrvatska",16.0624944,45.814146
5030,"LJUBELJ KALNIČKI 24 C, LJUBEŠĆICA, Hrvatska",16.1619432,45.904753
5031,"MAČE 30, MAČE, Hrvatska",16.1156853,45.82989140000001
5032,"MALI BUKOVEC 25A, MAČE, Hrvatska",16.1300591,45.9290088
5033,"VELIKI BUKOVEC 1, MAČE, Hrvatska",16.1699327,45.8390561
5034,"VELIKI KOMOR 149, MAČE, Hrvatska",16.1105609,45.8264294
5035,"VELIKI KOMOR 18D, MAČE, Hrvatska",16.1898191,45.8301222
5036,"PERŠAVES 4, MAČE, Hrvatska",16.1012156,45.85959219999999
5037,"DELKOVEC 30, MAČE, Hrvatska",16.3916824,45.7026468
5038,"PERŠAVES BB, MAČE, Hrvatska",16.1591695,45.8114709
5039,"RUŽINA 1, MAGADENOVAC, Hrvatska",16.1138407,45.8784454
5040,"IVE LOLE RIBARA 41A, MAGADENOVAC, Hrvatska",16.1439321,45.8823274
5041,"KRALJA ZVONIMIRA 88, MAGADENOVAC, Hrvatska",15.9685287,45.818211
5042,"BRAĆE RADIĆA 13, MAGADENOVAC, Hrvatska",15.9685287,45.818211
5043,"ANDRIJE KAČIĆA 73, MAGADENOVAC, Hrvatska",15.9685287,45.818211
5044,"VLADIMIRA NAZORA 49, MAGADENOVAC, Hrvatska",15.9685287,45.818211
5045,"MAJUR, SVETOG MIHOVILA 2, MAJUR, Hrvatska",15.9685287,45.818211
5046,"STUBALJ, STUBALJ BB, MAJUR, Hrvatska",15.9685287,45.818211
5047,"GRABOŠTANI, GRABOŠTANI BB, MAJUR, Hrvatska",16.1452271,45.9373309
5048,"GORNJI HRASTOVAC, GORNJI HRASTOVAC BB, MAJUR, Hrvatska",15.9762942,45.8059461
5049,"MRAČAJ, MRAČAJ BB, MAJUR, Hrvatska",16.2122018,45.8477591
5050,"SVINICA, SVINICA BB, MAJUR, Hrvatska",16.0606424,45.8905504
5051,"VELIKO KRČEVO, VELIKO KRČEVO BB, MAJUR, Hrvatska",15.9979191,45.8188462
5052,"SREDNJA MEMINSKA, SREDNJA MEMINSKA BB, MAJUR, Hrvatska",16.1507793,45.9157241
5053,"GLAVNA ULICA 29, MALA SUBOTICA, Hrvatska",16.1239466,45.9087843
5054,"GLAVNA ULICA 55, MALA SUBOTICA, Hrvatska",16.1193587,45.92346999999999
5055,"GLAVNA 35, MALA SUBOTICA, Hrvatska",16.1023534,45.9126485
5056,"DRŽIMUREC 136, MALA SUBOTICA, Hrvatska",16.161397,45.8221032
5057,"ULICA AUGUSTA ŠENOE 32, MALA SUBOTICA, Hrvatska",16.161397,45.8221032
5058,"DRŽIMUREC 131, MALA SUBOTICA, Hrvatska",16.1481679,45.8299817
5059,"ULICA MIHOVILA PAVLEKA MIŠKINE 19, MALI BUKOVEC, Hrvatska",16.0917918,45.9124799
5060,"ULICA MIHOVILA PAVLEKA MIŠKINE 14, MALI BUKOVEC, Hrvatska",16.105942,45.8302409
5061,"ŽUPANEC 56A, MALI BUKOVEC, Hrvatska",16.105942,45.8302409
5062,"NOVO SELO PODRAVSKO 1A, MALI BUKOVEC, Hrvatska",15.9836602,45.8063249
5063,"HARAMBAŠINA ULICA 1, MALI BUKOVEC, Hrvatska",16.063468,45.9007133
5064,"MARTINIĆ 7, MALI BUKOVEC, Hrvatska",16.11305,45.8125367
5065,"LUNJKOVEC 4, MALI BUKOVEC, Hrvatska",16.11305,45.8125367
5066,"SV. VID MIHOLJICE 44, MALINSKA-DUBAŠNICA, Hrvatska",16.11305,45.8125367
5067,"MILOVČIĆI 42, MALINSKA-DUBAŠNICA, Hrvatska",16.11305,45.8125367
5068,"MALINSKA DUBAŠNICA, PORAT BR. 39/A, MALINSKA-DUBAŠNICA, Hrvatska",16.11305,45.8125367
5069,"BOGOVIĆI, STIPKINO 7, MALINSKA-DUBAŠNICA, Hrvatska",15.9061296,45.8103306
5070,"MALINSKA-DUB., LINA BOLMARČIĆA 22, MALINSKA-DUBAŠNICA, Hrvatska",15.9061296,45.8103306
5071,"DIVŠIĆI, MARČANA, Hrvatska",15.9061296,45.8103306
5072,"RAKALJ, MARČANA, Hrvatska",16.1309696,45.88456780000001
5073,"KRNICA, MARČANA, Hrvatska",16.0901791,45.9256243
5074,"PERUŠKI, MARČANA, Hrvatska",16.0112769,45.81450599999999
5075,"MALI VAREŠKI, MARČANA, Hrvatska",15.9794879,45.8091594
5076,"MARČANA, MARČANA, Hrvatska",16.0619438,45.8998634
5077,"KUJIĆI, MARČANA, Hrvatska",16.0895917,45.8936923
5078,"LOBORIKA, MARČANA, Hrvatska",16.1360329,45.8322878
5079,"ZAGREBAČKA BB, MARIJA BISTRICA, Hrvatska",16.1360329,45.8322878
5080,"STUBIČKA CESTA 20, MARIJA BISTRICA, Hrvatska",16.1360329,45.8322878
5081,"ZAGREBAČKA 15, MARIJA BISTRICA, Hrvatska",16.1340661,45.8167105
5082,"LAZ BISTRIČKI 180/A, MARIJA BISTRICA, Hrvatska",16.0606494,45.821618
5083,"GLOBOČEC, MARIJA BISTRICA, Hrvatska",16.0606494,45.821618
5084,"POLJANICA BISTRIČKA, MARIJA BISTRICA, Hrvatska",15.9260183,45.8124103
5085,"SUŠOBREG BISTRIČKI 116, MARIJA BISTRICA, Hrvatska",15.9260183,45.8124103
5086,"SELNICA, MARIJA BISTRICA, Hrvatska",15.9260183,45.8124103
5087,"TUGONICA, MARIJA BISTRICA, Hrvatska",15.9260183,45.8124103
5088,"PODGRAĐE, MARIJA BISTRICA, Hrvatska",16.1842773,45.8120225
5089,"KRAJ GORNJI, ANTUNA MIHANOVIĆA 40, MARIJA GORICA, Hrvatska",16.1842773,45.8120225
5090,"MARIJA GORICA, GORIČKA 18/A, MARIJA GORICA, Hrvatska",16.1550004,45.8642271
5091,"SVETI KRIŽ, BRDOVEČKA ULICA BB, MARIJA GORICA, Hrvatska",16.105942,45.8302409
5092,"TRSTENIK, ANTE KOVAČIĆA 17, MARIJA GORICA, Hrvatska",16.105942,45.8302409
5093,"KRAJ DONJI, DUBRAVIČKA ULICA 130, MARIJA GORICA, Hrvatska",15.9061296,45.8103306
5094,"KARDINALA ALOJZIJA STEPINCA 51, MARIJANCI, Hrvatska",15.9061296,45.8103306
5095,"MATIJE GUPCA 25, MARIJANCI, Hrvatska",15.9061296,45.8103306
5096,"GLAVNA 101, MARIJANCI, Hrvatska",16.1646361,45.8529973
5097,"TRG SVETOG PETRA I PAVLA 4, MARIJANCI, Hrvatska",16.0910632,45.87864159999999
5098,"KRALJA ZVONIMIRA 61, MARIJANCI, Hrvatska",15.9835475,45.8067556
5099,"BANA JELAČIĆA 23, MARIJANCI, Hrvatska",16.1206385,45.8678129
5100,"DON FRANE MACANOVIĆA 1, MARINA, MARINA, Hrvatska",16.1362594,45.8885706
5101,"SVINCA, IVELJE 17, MARINA, Hrvatska",15.9766032,45.8095547
5102,"DUBRAVE BB, MARINA, Hrvatska",15.9118753,45.7594955
5103,"VINIŠĆE, TRG IVANA DUKNOVIĆA 4, MARINA, Hrvatska",15.9118753,45.7594955
5104,"SEVID, PODKOSA 5, MARINA, Hrvatska",15.9343535,45.7548687
5105,"VRSINE, VRSINSKA CESTA 7, MARINA, Hrvatska",15.9343535,45.7548687
5106,"POLJICA, OBALA SV.LUKE 7, MARINA, Hrvatska",15.9343535,45.7548687
5107,"NAJEVI 11, MARINA, Hrvatska",15.9577964,45.7425728
5108,"GUSTIRNA, GUSTIRNA III 17, MARINA, Hrvatska",16.0039087,45.7311039
5109,"DOGRADE 56, MARINA, Hrvatska",15.8893276,45.744138
5110,"POZORAC, POZORAC 4, MARINA, Hrvatska",15.8893276,45.744138
5111,"BLIZNA GORNJA, ROZGE 37, MARINA, Hrvatska",15.8757712,45.7611988
5112,"BLIZNA DONJA, MAMUTI 18, MARINA, Hrvatska",15.8757712,45.7611988
5113,"MITLO BB, MARINA, Hrvatska",15.9617397,45.7807276
5114,"VINOVAC, ŽAJE 3, MARINA, Hrvatska",15.9617397,45.7807276
5115,"RASTOVAC, PODBOBOVAC 8, MARINA, Hrvatska",15.9617397,45.7807276
5116,"S.POPOVIĆA 2, MARKUŠICA, Hrvatska",15.9518347,45.7751169
5117,"PERE CARA 2, MARKUŠICA, Hrvatska",15.9518347,45.7751169
5118,"J.J.ZMAJA 1, MARKUŠICA, Hrvatska",15.9518347,45.7751169
5119,"V.S.KARADŽIĆA BB, MARKUŠICA, Hrvatska",15.8757712,45.7611988
5120,"MATIJE I LJUBINKA 3, MARKUŠICA, Hrvatska",15.8757712,45.7611988
5121,"GLAVNA BB, MARKUŠICA, Hrvatska",15.8757712,45.7611988
5122,"RIVALNO 12, MARTIJANEC, Hrvatska",15.9757224,45.7322752
5123,"SLANJE,ULICA BRAĆE RADIĆ 79, MARTIJANEC, Hrvatska",15.9956589,45.7316765
5124,"KRIŽOVLJAN 20, MARTIJANEC, Hrvatska",15.9956589,45.7316765
5125,"MARTIJANEC,VARAŽDINSKA 88, MARTIJANEC, Hrvatska",15.947739,45.768045
5126,"SUDOVČINA,PLITVIČKA 2, MARTIJANEC, Hrvatska",15.947739,45.768045
5127,"VRBANOVEC,ULICA BRIGADE BRAĆE RADIĆ 75, MARTIJANEC, Hrvatska",15.947739,45.768045
5128,"HRASTOVLJAN 84, MARTIJANEC, Hrvatska",15.9562152,45.7753756
5129,"ČIČKOVINA 2, MARTIJANEC, Hrvatska",15.9562152,45.7753756
5130,"MADARAŠEVEC 14 A, MARTIJANEC, Hrvatska",15.9538042,45.7742521
5131,"TIŠINA KAPTOLSKA, MARTINSKA VES, Hrvatska",15.9538042,45.7742521
5132,"BOK PALANJEČKI, MARTINSKA VES, Hrvatska",15.9711944,45.772559
5133,"STRELEČKO, MARTINSKA VES, Hrvatska",15.9711944,45.772559
5134,"MARJANA CELJAKA P/N 47, MARTINSKA VES, Hrvatska",15.9711944,45.772559
5135,"ŽIRČICA, MARTINSKA VES, Hrvatska",15.9711944,45.772559
5136,"TIŠINA ERDEDSKA, MARTINSKA VES, Hrvatska",15.9711944,45.772559
5137,"SETUŠ, MARTINSKA VES, Hrvatska",15.9711944,45.772559
5138,"MAHOVO, MARTINSKA VES, Hrvatska",15.9684017,45.754948
5139,"DESNA MARTINSKA VES, MARTINSKA VES, Hrvatska",15.9684017,45.754948
5140,"DESNO TREBARJEVO, MARTINSKA VES, Hrvatska",15.9684017,45.754948
5141,"DESNO ŽELJEZNO, MARTINSKA VES, Hrvatska",15.9684017,45.754948
5142,"JEZERO POSAVSKO, MARTINSKA VES, Hrvatska",15.9684017,45.754948
5143,"DESNI DUBROVČAK, MARTINSKA VES, Hrvatska",15.9684017,45.754948
5144,"LIJEVA MARTINSKA VES, MARTINSKA VES, Hrvatska",15.9684017,45.754948
5145,"LIJEVO TREBARJEVO 5, MARTINSKA VES, Hrvatska",15.9684017,45.754948
5146,"LIJEVA LUKA, MARTINSKA VES, Hrvatska",15.9632866,45.7741748
5147,"DONJE LADANJE, MARUŠEVEC, Hrvatska",15.9632866,45.7741748
5148,"ČALINEC, MARUŠEVEC, Hrvatska",15.9632866,45.7741748
5149,"CERJE NEBOJSE, MARUŠEVEC, Hrvatska",15.9632866,45.7741748
5150,"MARUŠEVEC, MARUŠEVEC, Hrvatska",15.9562435,45.7971385
5151,"ČALINEC, MARUŠEVEC, Hrvatska",15.9562435,45.7971385
